Original_State,Original_District,Corrected_State,Corrected_District,Notes
Karnataka,Gulbarga,Karnataka,Gulbarga,
Karnataka,Hasan,Karnataka,Hasan,Possible duplicate of: Hassan
Karnataka,Hassan,Karnataka,Hassan,Possible duplicate of: Hasan
Karnataka,Haveri,Karnataka,Haveri,Possible duplicate of: Haveri *
Karnataka,Haveri *,Karnataka,Haveri *,Possible duplicate of: Haveri
Karnataka,Kalaburagi,Karnataka,Kalaburagi,
Karnataka,Kodagu,Karnataka,Kodagu,
Karnataka,Kolar,Karnataka,Kolar,
Karnataka,Koppal,Karnataka,Koppal,
Karnataka,Mandya,Karnataka,Mandya,
Karnataka,Mysore,Karnataka,Mysore,
Karnataka,Mysuru,Karnataka,Mysuru,
Karnataka,Raichur,Karnataka,Raichur,
Karnataka,Ramanagar,Karnataka,Ramanagar,
Karnataka,Shimoga,Karnataka,Shimoga,
Karnataka,Shivamogga,Karnataka,Shivamogga,
Karnataka,Tumakuru,Karnataka,Tumakuru,Possible duplicate of: Tumkur
Karnataka,Tumkur,Karnataka,Tumkur,Possible duplicate of: Tumakuru
Karnataka,Udupi,Karnataka,Udupi,
Karnataka,Udupi *,Karnataka,Udupi *,
Karnataka,Uttara Kannada,Karnataka,Uttara Kannada,
Karnataka,Vijayanagara,Karnataka,Vijayanagara,
Karnataka,Vijayapura,Karnataka,Vijayapura,
Karnataka,Yadgir,Karnataka,Yadgir,
Karnataka,yadgir,Karnataka,yadgir,
Kerala,Alappuzha,Kerala,Alappuzha,
Kerala,Ernakulam,Kerala,Ernakulam,
Kerala,Idukki,Kerala,Idukki,
Kerala,Kannur,Kerala,Kannur,
Kerala,Kasaragod,Kerala,Kasaragod,Possible duplicate of: Kasargod
Kerala,Kasargod,Kerala,Kasargod,Possible duplicate of: Kasaragod
Kerala,Kollam,Kerala,Kollam,
Kerala,Kottayam,Kerala,Kottayam,
Kerala,Kozhikode,Kerala,Kozhikode,
Kerala,Malappuram,Kerala,Malappuram,
Kerala,Palakkad,Kerala,Palakkad,
Kerala,Pathanamthitta,Kerala,Pathanamthitta,
Kerala,Thiruvananthapuram,Kerala,Thiruvananthapuram,
Kerala,Thrissur,Kerala,Thrissur,
Kerala,Wayanad,Kerala,Wayanad,
Ladakh,Kargil,Ladakh,Kargil,
Ladakh,Leh,Ladakh,Leh,
Lakshadweep,Lakshadweep,Lakshadweep,Lakshadweep,
Madanapalle,Kadiri Road,Andhra Pradesh,Kadiri Road,
Madhya Pradesh,Agar Malwa,Madhya Pradesh,Agar Malwa,
Madhya Pradesh,Alirajpur,Madhya Pradesh,Alirajpur,
Madhya Pradesh,Anuppur,Madhya Pradesh,Anuppur,
Madhya Pradesh,Ashok Nagar,Madhya Pradesh,Ashok Nagar,
Madhya Pradesh,Balaghat,Madhya Pradesh,Balaghat,
Madhya Pradesh,Barwani,Madhya Pradesh,Barwani,
Madhya Pradesh,Betul,Madhya Pradesh,Betul,
Madhya Pradesh,Bhind,Madhya Pradesh,Bhind,
Madhya Pradesh,Bhopal,Madhya Pradesh,Bhopal,
Madhya Pradesh,Burhanpur,Madhya Pradesh,Burhanpur,
Madhya Pradesh,Chhatarpur,Madhya Pradesh,Chhatarpur,
Madhya Pradesh,Chhindwara,Madhya Pradesh,Chhindwara,
Madhya Pradesh,Damoh,Madhya Pradesh,Damoh,
Madhya Pradesh,Datia,Madhya Pradesh,Datia,
Madhya Pradesh,Dewas,Madhya Pradesh,Dewas,
Madhya Pradesh,Dhar,Madhya Pradesh,Dhar,
Madhya Pradesh,Dindori,Madhya Pradesh,Dindori,
Madhya Pradesh,East Nimar,Madhya Pradesh,East Nimar,
Madhya Pradesh,Guna,Madhya Pradesh,Guna,
Madhya Pradesh,Gwalior,Madhya Pradesh,Gwalior,
Madhya Pradesh,Harda,Madhya Pradesh,Harda,
Madhya Pradesh,Harda *,Madhya Pradesh,Harda *,
Madhya Pradesh,Hoshangabad,Madhya Pradesh,Hoshangabad,
Madhya Pradesh,Indore,Madhya Pradesh,Indore,
Madhya Pradesh,Jabalpur,Madhya Pradesh,Jabalpur,
Madhya Pradesh,Jhabua,Madhya Pradesh,Jhabua,
Madhya Pradesh,Katni,Madhya Pradesh,Katni,
Madhya Pradesh,Khandwa,Madhya Pradesh,Khandwa,
Madhya Pradesh,Khargone,Madhya Pradesh,Khargone,
Madhya Pradesh,Maihar,Madhya Pradesh,Maihar,
Madhya Pradesh,Mandla,Madhya Pradesh,Mandla,
Madhya Pradesh,Mandsaur,Madhya Pradesh,Mandsaur,
Madhya Pradesh,Mauganj,Madhya Pradesh,Mauganj,
Madhya Pradesh,Morena,Madhya Pradesh,Morena,
Madhya Pradesh,Narmadapuram,Madhya Pradesh,Narmadapuram,
Madhya Pradesh,Narsimhapur,Madhya Pradesh,Narsimhapur,
Madhya Pradesh,Narsinghpur,Madhya Pradesh,Narsinghpur,
Madhya Pradesh,Neemuch,Madhya Pradesh,Neemuch,
Madhya Pradesh,Niwari,Madhya Pradesh,Niwari,
Madhya Pradesh,Pandhurna,Madhya Pradesh,Pandhurna,
Madhya Pradesh,Panna,Madhya Pradesh,Panna,
Madhya Pradesh,Raisen,Madhya Pradesh,Raisen,
Madhya Pradesh,Rajgarh,Madhya Pradesh,Rajgarh,
Madhya Pradesh,Ratlam,Madhya Pradesh,Ratlam,
Madhya Pradesh,Rewa,Madhya Pradesh,Rewa,
Madhya Pradesh,Sagar,Madhya Pradesh,Sagar,
Madhya Pradesh,Satna,Madhya Pradesh,Satna,
Madhya Pradesh,Sehore,Madhya Pradesh,Sehore,
Madhya Pradesh,Seoni,Madhya Pradesh,Seoni,
Madhya Pradesh,Shahdol,Madhya Pradesh,Shahdol,
Madhya Pradesh,Shajapur,Madhya Pradesh,Shajapur,
Madhya Pradesh,Sheopur,Madhya Pradesh,Sheopur,
Madhya Pradesh,Shivpuri,Madhya Pradesh,Shivpuri,
Madhya Pradesh,Sidhi,Madhya Pradesh,Sidhi,
Madhya Pradesh,Singrauli,Madhya Pradesh,Singrauli,
Madhya Pradesh,Tikamgarh,Madhya Pradesh,Tikamgarh,
Madhya Pradesh,Ujjain,Madhya Pradesh,Ujjain,
Madhya Pradesh,Umaria,Madhya Pradesh,Umaria,
Madhya Pradesh,Vidisha,Madhya Pradesh,Vidisha,
Madhya Pradesh,West Nimar,Madhya Pradesh,West Nimar,
Maharashtra,Ahilyanagar,Maharashtra,Ahilyanagar,
Maharashtra,Ahmadnagar,Maharashtra,Ahmadnagar,
Maharashtra,Ahmed Nagar,Maharashtra,Ahmed Nagar,
Maharashtra,Akola,Maharashtra,Akola,
Maharashtra,Amravati,Maharashtra,Amravati,
Maharashtra,Aurangabad,Maharashtra,Aurangabad,
Maharashtra,Beed,Maharashtra,Beed,
Maharashtra,Bhandara,Maharashtra,Bhandara,
Maharashtra,Bid,Maharashtra,Bid,
Maharashtra,Buldana,Maharashtra,Buldana,Possible duplicate of: Buldhana
Maharashtra,Buldhana,Maharashtra,Buldhana,Possible duplicate of: Buldana
Maharashtra,Chandrapur,Maharashtra,Chandrapur,
Maharashtra,Chatrapati Sambhaji Nagar,Maharashtra,Chatrapati Sambhaji Nagar,Possible duplicate of: Chhatrapati Sambhajinagar
Maharashtra,Chhatrapati Sambhajinagar,Maharashtra,Chhatrapati Sambhajinagar,Possible duplicate of: Chatrapati Sambhaji Nagar
Maharashtra,Dharashiv,Maharashtra,Dharashiv,
Maharashtra,Dhule,Maharashtra,Dhule,
Maharashtra,Gadchiroli,Maharashtra,Gadchiroli,
Maharashtra,Gondia,Maharashtra,Gondia,Possible duplicate of: Gondiya
Maharashtra,Gondiya,Maharashtra,Gondiya,"Possible duplicate of: Gondia, Gondiya *"
Maharashtra,Gondiya *,Maharashtra,Gondiya *,Possible duplicate of: Gondiya
Maharashtra,Hingoli,Maharashtra,Hingoli,Possible duplicate of: Hingoli *
Maharashtra,Hingoli *,Maharashtra,Hingoli *,Possible duplicate of: Hingoli
Maharashtra,Jalgaon,Maharashtra,Jalgaon,
Maharashtra,Jalna,Maharashtra,Jalna,
Maharashtra,Kolhapur,Maharashtra,Kolhapur,
Maharashtra,Latur,Maharashtra,Latur,
Maharashtra,Mumbai,Maharashtra,Mumbai,
Maharashtra,Mumbai City,Maharashtra,Mumbai City,
Maharashtra,Mumbai Suburban,Maharashtra,Mumbai Suburban,
Maharashtra,Mumbai( Sub Urban ),Maharashtra,Mumbai( Sub Urban ),
Maharashtra,Nagpur,Maharashtra,Nagpur,
Maharashtra,Nanded,Maharashtra,Nanded,
Maharashtra,Nandurbar,Maharashtra,Nandurbar,Possible duplicate of: Nandurbar *
Maharashtra,Nandurbar *,Maharashtra,Nandurbar *,Possible duplicate of: Nandurbar
Maharashtra,Nashik,Maharashtra,Nashik,
Maharashtra,Osmanabad,Maharashtra,Osmanabad,
Maharashtra,Palghar,Maharashtra,Palghar,
Maharashtra,Parbhani,Maharashtra,Parbhani,
Maharashtra,Pune,Maharashtra,Pune,
Maharashtra,Raigad,Maharashtra,Raigad,
Maharashtra,Raigarh,Maharashtra,Raigarh,
Maharashtra,Raigarh(MH),Maharashtra,Raigarh(MH),
Maharashtra,Ratnagiri,Maharashtra,Ratnagiri,
Maharashtra,Sangli,Maharashtra,Sangli,
Maharashtra,Satara,Maharashtra,Satara,
Maharashtra,Sindhudurg,Maharashtra,Sindhudurg,
Maharashtra,Solapur,Maharashtra,Solapur,
Maharashtra,Thane,Maharashtra,Thane,
Maharashtra,Wardha,Maharashtra,Wardha,
Maharashtra,Washim,Maharashtra,Washim,Possible duplicate of: Washim *
Maharashtra,Washim *,Maharashtra,Washim *,Possible duplicate of: Washim
Maharashtra,Yavatmal,Maharashtra,Yavatmal,
Manipur,Bishnupur,Manipur,Bishnupur,
Manipur,Chandel,Manipur,Chandel,
Manipur,Churachandpur,Manipur,Churachandpur,
Manipur,Imphal East,Manipur,Imphal East,Possible duplicate of: Imphal East *
Manipur,Imphal East *,Manipur,Imphal East *,Possible duplicate of: Imphal East
Manipur,Imphal West,Manipur,Imphal West,
Manipur,Jiribam,Manipur,Jiribam,
Manipur,Kakching,Manipur,Kakching,
Manipur,Kangpokpi,Manipur,Kangpokpi,
Manipur,Pherzawl,Manipur,Pherzawl,
Manipur,Senapati,Manipur,Senapati,
Manipur,Tamenglong,Manipur,Tamenglong,
Manipur,Thoubal,Manipur,Thoubal,
Manipur,Ukhrul,Manipur,Ukhrul,
Meghalaya,East Garo Hills,Meghalaya,East Garo Hills,Possible duplicate of: West Garo Hills
Meghalaya,East Jaintia Hills,Meghalaya,East Jaintia Hills,Possible duplicate of: West Jaintia Hills
Meghalaya,East Khasi Hills,Meghalaya,East Khasi Hills,Possible duplicate of: West Khasi Hills
Meghalaya,Eastern West Khasi Hills,Meghalaya,Eastern West Khasi Hills,
Meghalaya,Jaintia Hills,Meghalaya,Jaintia Hills,
Meghalaya,North Garo Hills,Meghalaya,North Garo Hills,Possible duplicate of: South Garo Hills
Meghalaya,Ri Bhoi,Meghalaya,Ri Bhoi,
Meghalaya,South Garo Hills,Meghalaya,South Garo Hills,"Possible duplicate of: North Garo Hills, South West Garo Hills"
Meghalaya,South West Garo Hills,Meghalaya,South West Garo Hills,Possible duplicate of: South Garo Hills
Meghalaya,South West Khasi Hills,Meghalaya,South West Khasi Hills,
Meghalaya,West Garo Hills,Meghalaya,West Garo Hills,Possible duplicate of: East Garo Hills
Meghalaya,West Jaintia Hills,Meghalaya,West Jaintia Hills,Possible duplicate of: East Jaintia Hills
Meghalaya,West Khasi Hills,Meghalaya,West Khasi Hills,Possible duplicate of: East Khasi Hills
Mizoram,Aizawl,Mizoram,Aizawl,
Mizoram,Champhai,Mizoram,Champhai,
Mizoram,Hnahthial,Mizoram,Hnahthial,
Mizoram,Khawzawl,Mizoram,Khawzawl,
Mizoram,Kolasib,Mizoram,Kolasib,
Mizoram,Lawngtlai,Mizoram,Lawngtlai,
Mizoram,Lunglei,Mizoram,Lunglei,
Mizoram,Mamit,Mizoram,Mamit,Possible duplicate of: Mammit
Mizoram,Mammit,Mizoram,Mammit,Possible duplicate of: Mamit
Mizoram,Saiha,Mizoram,Saiha,
Mizoram,Saitual,Mizoram,Saitual,
Mizoram,Serchhip,Mizoram,Serchhip,
Nagaland,Chumukedima,Nagaland,Chumukedima,
Nagaland,Dimapur,Nagaland,Dimapur,
Nagaland,Kiphire,Nagaland,Kiphire,
Nagaland,Kohima,Nagaland,Kohima,
Nagaland,Longleng,Nagaland,Longleng,
Nagaland,Meluri,Nagaland,Meluri,
Nagaland,Mokokchung,Nagaland,Mokokchung,
Nagaland,Mon,Nagaland,Mon,
Nagaland,Niuland,Nagaland,Niuland,
Nagaland,Noklak,Nagaland,Noklak,
Nagaland,Peren,Nagaland,Peren,
Nagaland,Phek,Nagaland,Phek,
Nagaland,Saitual,Nagaland,Saitual,
Nagaland,Shamator,Nagaland,Shamator,
Nagaland,Tseminyu,Nagaland,Tseminyu,
Nagaland,Tuensang,Nagaland,Tuensang,
Nagaland,Wokha,Nagaland,Wokha,
Nagaland,Zunheboto,Nagaland,Zunheboto,
Nagpur,Near Uday nagar NIT garden,Maharashtra,Near Uday nagar NIT garden,
Odisha,ANGUL,Odisha,ANGUL,Possible duplicate of: ANUGUL
Odisha,ANUGUL,Odisha,ANUGUL,Possible duplicate of: ANGUL
Odisha,Angul,Odisha,Angul,Possible duplicate of: Anugul
Odisha,Anugal,Odisha,Anugal,
Odisha,Anugul,Odisha,Anugul,Possible duplicate of: Angul
Odisha,Anugul  *,Odisha,Anugul  *,
Odisha,BALANGIR,Odisha,BALANGIR,
Odisha,Balangir,Odisha,Balangir,
Odisha,Baleshwar,Odisha,Baleshwar,Possible duplicate of: Baleswar
Odisha,Baleswar,Odisha,Baleswar,Possible duplicate of: Baleshwar
Odisha,Balianta,Odisha,Balianta,
Odisha,Bargarh,Odisha,Bargarh,
Odisha,Baudh,Odisha,Baudh,
Odisha,Bhadrak,Odisha,Bhadrak,
Odisha,Bhadrak(R),Odisha,Bhadrak(R),
Odisha,Boudh,Odisha,Boudh,
Odisha,Cuttack,Odisha,Cuttack,
Odisha,Debagarh,Odisha,Debagarh,
Odisha,Dhenkanal,Odisha,Dhenkanal,
Odisha,Gajapati,Odisha,Gajapati,
Odisha,Ganjam,Odisha,Ganjam,
Odisha,JAJPUR,Odisha,JAJPUR,
Odisha,Jagatsinghapur,Odisha,Jagatsinghapur,Possible duplicate of: Jagatsinghpur
Odisha,Jagatsinghpur,Odisha,Jagatsinghpur,Possible duplicate of: Jagatsinghapur
Odisha,Jajapur,Odisha,Jajapur,Possible duplicate of: Jajpur
Odisha,Jajapur  *,Odisha,Jajapur  *,
Odisha,Jajpur,Odisha,Jajpur,Possible duplicate of: Jajapur
Odisha,Jharsuguda,Odisha,Jharsuguda,
Odisha,Kalahandi,Odisha,Kalahandi,
Odisha,Kandhamal,Odisha,Kandhamal,
Odisha,Kendrapara,Odisha,Kendrapara,
Odisha,Kendujhar,Odisha,Kendujhar,
Odisha,Khorda,Odisha,Khorda,Possible duplicate of: Khordha
Odisha,Khordha,Odisha,Khordha,Possible duplicate of: Khorda
Odisha,Khordha  *,Odisha,Khordha  *,
Odisha,Koraput,Odisha,Koraput,
Odisha,Malkangiri,Odisha,Malkangiri,
Odisha,Mayurbhanj,Odisha,Mayurbhanj,
Odisha,NAYAGARH,Odisha,NAYAGARH,
Odisha,NUAPADA,Odisha,NUAPADA,
Odisha,Nabarangapur,Odisha,Nabarangapur,
Odisha,Nayagarh,Odisha,Nayagarh,
Odisha,Nayagarh  *,Odisha,Nayagarh  *,
Odisha,Nuapada,Odisha,Nuapada,
Odisha,Puri,Odisha,Puri,
Odisha,Rayagada,Odisha,Rayagada,
Odisha,Sambalpur,Odisha,Sambalpur,
Odisha,Sonapur,Odisha,Sonapur,
Odisha,Subarnapur,Odisha,Subarnapur,
Odisha,Sundargarh,Odisha,Sundargarh,Possible duplicate of: Sundergarh
Odisha,Sundergarh,Odisha,Sundergarh,Possible duplicate of: Sundargarh
Odisha,jajpur,Odisha,jajpur,
Puducherry,Cuddalore,Puducherry,Cuddalore,
Puducherry,Karaikal,Puducherry,Karaikal,
Puducherry,Pondicherry,Puducherry,Pondicherry,
Puducherry,Puducherry,Puducherry,Puducherry,
Puducherry,Viluppuram,Puducherry,Viluppuram,
Puducherry,Yanam,Puducherry,Yanam,
Punjab,Amritsar,Punjab,Amritsar,
Punjab,Barnala,Punjab,Barnala,
Punjab,Bathinda,Punjab,Bathinda,
Punjab,Chandigarh,Punjab,Chandigarh,
Punjab,Faridkot,Punjab,Faridkot,
Punjab,Fatehgarh Sahib,Punjab,Fatehgarh Sahib,
Punjab,Fazilka,Punjab,Fazilka,
Punjab,Ferozepur,Punjab,Ferozepur,
Punjab,Firozpur,Punjab,Firozpur,
Punjab,Gurdaspur,Punjab,Gurdaspur,
Punjab,Hoshiarpur,Punjab,Hoshiarpur,
Punjab,Jalandhar,Punjab,Jalandhar,
Punjab,Kapurthala,Punjab,Kapurthala,
Punjab,Ludhiana,Punjab,Ludhiana,
Punjab,Malerkotla,Punjab,Malerkotla,
Punjab,Mansa,Punjab,Mansa,
Punjab,Moga,Punjab,Moga,
Punjab,Muktsar,Punjab,Muktsar,
Punjab,Nawanshahr,Punjab,Nawanshahr,
Punjab,Pathankot,Punjab,Pathankot,
Punjab,Patiala,Punjab,Patiala,
Punjab,Rupnagar,Punjab,Rupnagar,
Punjab,S.A.S Nagar(Mohali),Punjab,S.A.S Nagar(Mohali),Possible duplicate of: SAS Nagar (Mohali)
Punjab,SAS Nagar (Mohali),Punjab,SAS Nagar (Mohali),Possible duplicate of: S.A.S Nagar(Mohali)
Punjab,Sangrur,Punjab,Sangrur,
Punjab,Shaheed Bhagat Singh Nagar,Punjab,Shaheed Bhagat Singh Nagar,
Punjab,Sri Muktsar Sahib,Punjab,Sri Muktsar Sahib,
Punjab,Tarn Taran,Punjab,Tarn Taran,
Puttenahalli,5th cross,Karnataka,5th cross,
Raja Annamalai Puram,Near Dhyana Ashram,Tamil Nadu,Near Dhyana Ashram,
Rajasthan,Ajmer,Rajasthan,Ajmer,
Rajasthan,Alwar,Rajasthan,Alwar,
Rajasthan,Balotra,Rajasthan,Balotra,
Rajasthan,Banswara,Rajasthan,Banswara,
Rajasthan,Baran,Rajasthan,Baran,
Rajasthan,Barmer,Rajasthan,Barmer,
Rajasthan,Beawar,Rajasthan,Beawar,
Rajasthan,Bharatpur,Rajasthan,Bharatpur,
Rajasthan,Bhilwara,Rajasthan,Bhilwara,
Rajasthan,Bikaner,Rajasthan,Bikaner,
Rajasthan,Bundi,Rajasthan,Bundi,
Rajasthan,Chittaurgarh,Rajasthan,Chittaurgarh,Possible duplicate of: Chittorgarh
Rajasthan,Chittorgarh,Rajasthan,Chittorgarh,Possible duplicate of: Chittaurgarh
Rajasthan,Churu,Rajasthan,Churu,
Rajasthan,Dausa,Rajasthan,Dausa,
Rajasthan,Deeg,Rajasthan,Deeg,
Rajasthan,Deeg ,Rajasthan,Deeg,
Rajasthan,Dhaulpur,Rajasthan,Dhaulpur,
Rajasthan,Dholpur,Rajasthan,Dholpur,
Rajasthan,Didwana-Kuchaman,Rajasthan,Didwana-Kuchaman,
Rajasthan,Dungarpur,Rajasthan,Dungarpur,
Rajasthan,Ganganagar,Rajasthan,Ganganagar,
Rajasthan,Hanumangarh,Rajasthan,Hanumangarh,
Rajasthan,Jaipur,Rajasthan,Jaipur,
Rajasthan,Jaisalmer,Rajasthan,Jaisalmer,
Rajasthan,Jalor,Rajasthan,Jalor,Possible duplicate of: Jalore
Rajasthan,Jalore,Rajasthan,Jalore,Possible duplicate of: Jalor
Rajasthan,Jhalawar,Rajasthan,Jhalawar,
Rajasthan,Jhunjhunu,Rajasthan,Jhunjhunu,Possible duplicate of: Jhunjhunun
Rajasthan,Jhunjhunun,Rajasthan,Jhunjhunun,Possible duplicate of: Jhunjhunu
Rajasthan,Jodhpur,Rajasthan,Jodhpur,
Rajasthan,Karauli,Rajasthan,Karauli,
Rajasthan,Khairthal-Tijara,Rajasthan,Khairthal-Tijara,
Rajasthan,Kota,Rajasthan,Kota,
Rajasthan,Kotputli-Behror,Rajasthan,Kotputli-Behror,
Rajasthan,Nagaur,Rajasthan,Nagaur,
Rajasthan,Pali,Rajasthan,Pali,
Rajasthan,Phalodi,Rajasthan,Phalodi,
Rajasthan,Pratapgarh,Rajasthan,Pratapgarh,
Rajasthan,Rajsamand,Rajasthan,Rajsamand,
Rajasthan,Salumbar,Rajasthan,Salumbar,
Rajasthan,Sawai Madhopur,Rajasthan,Sawai Madhopur,
Rajasthan,Sikar,Rajasthan,Sikar,
Rajasthan,Sirohi,Rajasthan,Sirohi,
Rajasthan,Tonk,Rajasthan,Tonk,
Rajasthan,Udaipur,Rajasthan,Udaipur,
Sikkim,East,Sikkim,East,
Sikkim,East Sikkim,Sikkim,East Sikkim,
Sikkim,Mangan,Sikkim,Mangan,
Sikkim,Namchi,Sikkim,Namchi,
Sikkim,North,Sikkim,North,
Sikkim,North Sikkim,Sikkim,North Sikkim,
Sikkim,South,Sikkim,South,
Sikkim,South Sikkim,Sikkim,South Sikkim,
Sikkim,West,Sikkim,West,
Sikkim,West Sikkim,Sikkim,West Sikkim,
Tamil Nadu,Ariyalur,Tamil Nadu,Ariyalur,
Tamil Nadu,Chengalpattu,Tamil Nadu,Chengalpattu,
Tamil Nadu,Chennai,Tamil Nadu,Chennai,
Tamil Nadu,Coimbatore,Tamil Nadu,Coimbatore,
Tamil Nadu,Cuddalore,Tamil Nadu,Cuddalore,
Tamil Nadu,Dharmapuri,Tamil Nadu,Dharmapuri,
Tamil Nadu,Dindigul,Tamil Nadu,Dindigul,
Tamil Nadu,Erode,Tamil Nadu,Erode,
Tamil Nadu,Kallakurichi,Tamil Nadu,Kallakurichi,
Tamil Nadu,Kancheepuram,Tamil Nadu,Kancheepuram,Possible duplicate of: Kanchipuram
Tamil Nadu,Kanchipuram,Tamil Nadu,Kanchipuram,Possible duplicate of: Kancheepuram
Tamil Nadu,Kanniyakumari,Tamil Nadu,Kanniyakumari,Possible duplicate of: Kanyakumari
Tamil Nadu,Kanyakumari,Tamil Nadu,Kanyakumari,Possible duplicate of: Kanniyakumari
Tamil Nadu,Karur,Tamil Nadu,Karur,
Tamil Nadu,Karur  *,Tamil Nadu,Karur  *,
Tamil Nadu,Krishnagiri,Tamil Nadu,Krishnagiri,
Tamil Nadu,Madurai,Tamil Nadu,Madurai,
Tamil Nadu,Mayiladuthurai,Tamil Nadu,Mayiladuthurai,
Tamil Nadu,Nagapattinam,Tamil Nadu,Nagapattinam,
Tamil Nadu,Namakkal,Tamil Nadu,Namakkal,
Tamil Nadu,Namakkal   *,Tamil Nadu,Namakkal   *,
Tamil Nadu,Nilgiris,Tamil Nadu,Nilgiris,
Tamil Nadu,Perambalur,Tamil Nadu,Perambalur,
Tamil Nadu,Pudukkottai,Tamil Nadu,Pudukkottai,
Tamil Nadu,Ramanathapuram,Tamil Nadu,Ramanathapuram,
Tamil Nadu,Ranipet,Tamil Nadu,Ranipet,
Tamil Nadu,Salem,Tamil Nadu,Salem,
Tamil Nadu,Sivaganga,Tamil Nadu,Sivaganga,
Tamil Nadu,Tenkasi,Tamil Nadu,Tenkasi,
Tamil Nadu,Thanjavur,Tamil Nadu,Thanjavur,
Tamil Nadu,The Nilgiris,Tamil Nadu,The Nilgiris,
Tamil Nadu,Theni,Tamil Nadu,Theni,
Tamil Nadu,Theni  *,Tamil Nadu,Theni  *,
Tamil Nadu,Thiruvallur,Tamil Nadu,Thiruvallur,"Possible duplicate of: Tiruvallur, Thiruvarur"
Tamil Nadu,Thiruvarur,Tamil Nadu,Thiruvarur,"Possible duplicate of: Tiruvarur, Thiruvallur"
Tamil Nadu,Thoothukkudi,Tamil Nadu,Thoothukkudi,
Tamil Nadu,Tiruchirappalli,Tamil Nadu,Tiruchirappalli,
Tamil Nadu,Tirunelveli,Tamil Nadu,Tirunelveli,
Tamil Nadu,Tirupathur,Tamil Nadu,Tirupathur,Possible duplicate of: Tirupattur
Tamil Nadu,Tirupattur,Tamil Nadu,Tirupattur,Possible duplicate of: Tirupathur
Tamil Nadu,Tiruppur,Tamil Nadu,Tiruppur,
Tamil Nadu,Tiruvallur,Tamil Nadu,Tiruvallur,Possible duplicate of: Thiruvallur
Tamil Nadu,Tiruvannamalai,Tamil Nadu,Tiruvannamalai,
Tamil Nadu,Tiruvarur,Tamil Nadu,Tiruvarur,Possible duplicate of: Thiruvarur
Tamil Nadu,Tuticorin,Tamil Nadu,Tuticorin,
Tamil Nadu,Vellore,Tamil Nadu,Vellore,
Tamil Nadu,Villupuram,Tamil Nadu,Villupuram,Possible duplicate of: Viluppuram
Tamil Nadu,Viluppuram,Tamil Nadu,Viluppuram,Possible duplicate of: Villupuram
Tamil Nadu,Virudhunagar,Tamil Nadu,Virudhunagar,
Telangana,Adilabad,Telangana,Adilabad,
Telangana,Bhadradri Kothagudem,Telangana,Bhadradri Kothagudem,
Telangana,Hanumakonda,Telangana,Hanumakonda,
Telangana,Hyderabad,Telangana,Hyderabad,
Telangana,Jagitial,Telangana,Jagitial,
Telangana,Jangaon,Telangana,Jangaon,Possible duplicate of: Jangoan
Telangana,Jangoan,Telangana,Jangoan,Possible duplicate of: Jangaon
Telangana,Jayashankar Bhupalpally,Telangana,Jayashankar Bhupalpally,
Telangana,Jogulamba Gadwal,Telangana,Jogulamba Gadwal,
Telangana,K.v. Rangareddy,Telangana,K.v. Rangareddy,
Telangana,Kamareddy,Telangana,Kamareddy,
Telangana,Karimnagar,Telangana,Karimnagar,
Telangana,Khammam,Telangana,Khammam,
Telangana,Komaram Bheem,Telangana,Komaram Bheem,
Telangana,Mahabubabad,Telangana,Mahabubabad,
Telangana,Mahabubnagar,Telangana,Mahabubnagar,
Telangana,Mancherial,Telangana,Mancherial,
Telangana,Medak,Telangana,Medak,
Telangana,Medchal-malkajgiri,Telangana,Medchal-malkajgiri,"Possible duplicate of: Medchal−malkajgiri, Medchal?malkajgiri"
Telangana,Medchal?malkajgiri,Telangana,Medchal?malkajgiri,"Possible duplicate of: Medchal−malkajgiri, Medchal-malkajgiri"
Telangana,Medchalâmalkajgiri,Telangana,Medchalâmalkajgiri,"Possible duplicate of: Medchal−malkajgiri, Medchal?malkajgiri"
Telangana,Medchal−malkajgiri,Telangana,Medchal−malkajgiri,"Possible duplicate of: Medchal?malkajgiri, Medchal-malkajgiri"
Telangana,Mulugu,Telangana,Mulugu,
Telangana,Nagarkurnool,Telangana,Nagarkurnool,
Telangana,Nalgonda,Telangana,Nalgonda,
Telangana,Narayanpet,Telangana,Narayanpet,
Telangana,Nirmal,Telangana,Nirmal,
Telangana,Nizamabad,Telangana,Nizamabad,
Telangana,Peddapalli,Telangana,Peddapalli,
Telangana,Rajanna Sircilla,Telangana,Rajanna Sircilla,
Telangana,Rangareddy,Telangana,Rangareddy,Possible duplicate of: Sangareddy
Telangana,Sangareddy,Telangana,Sangareddy,Possible duplicate of: Rangareddy
Telangana,Siddipet,Telangana,Siddipet,
Telangana,Suryapet,Telangana,Suryapet,
Telangana,Vikarabad,Telangana,Vikarabad,
Telangana,Wanaparthy,Telangana,Wanaparthy,
Telangana,Warangal,Telangana,Warangal,
Telangana,Warangal (urban),Telangana,Warangal (urban),Possible duplicate of: Warangal Urban
Telangana,Warangal Rural,Telangana,Warangal Rural,
Telangana,Warangal Urban,Telangana,Warangal Urban,Possible duplicate of: Warangal (urban)
Telangana,Yadadri.,Telangana,Yadadri.,
Tripura,Dhalai,Tripura,Dhalai,
Tripura,Dhalai  *,Tripura,Dhalai  *,
Tripura,Gomati,Tripura,Gomati,
Tripura,Khowai,Tripura,Khowai,
